id,address_start_date,entry_date,address_end_date,state,county
256,2015-10-26,2009-11-14,2015-06-22,Idaho,Power
257,1993-01-18,2010-11-26,2020-05-21,Virginia,Rockbridge
258,1996-12-02,2008-09-12,2011-01-27,California,Santa Cruz
259,1989-08-31,2008-10-24,1995-06-26,South Dakota,Roberts
259,1995-06-26,2008-10-24,1996-10-24,South Dakota,Roberts
259,1996-10-24,2008-10-24,2000-10-07,Arizona,Maricopa
259,2000-10-07,2008-10-24,2010-06-30,North Carolina,Davidson
260,1980-06-02,2007-01-26,2017-04-10,Oregon,Crook
261,1984-02-01,2006-03-30,2011-07-14,Wyoming,Platte
262,1972-07-13,1991-08-17,1986-02-22,Virginia,Smyth
262,1986-02-22,1991-08-17,1994-04-11,Georgia,Houston
263,1994-06-21,2007-08-17,2008-12-28,Nebraska,Buffalo
263,2008-12-28,2007-08-17,2010-11-01,Indiana,Clark
263,2010-11-01,2007-08-17,2012-01-31,North Carolina,Mecklenburg
264,1989-02-23,2006-11-22,1992-01-18,Indiana,Johnson
264,1992-01-18,2006-11-22,1999-01-23,Virginia,Rockbridge
264,1999-01-23,2006-11-22,2006-09-23,Georgia,Houston
264,2006-09-23,2006-11-22,2014-10-31,New Mexico,Bernalillo
265,1974-08-15,2002-09-03,2005-12-16,Michigan,Muskegon
266,1997-01-21,2009-01-02,2020-07-08,Ohio,Medina
267,1994-12-20,2017-04-02,2024-11-07,Tennessee,Anderson
268,2002-11-30,2017-10-07,2027-05-17,Ohio,Franklin
269,1991-11-03,2005-10-27,1999-01-21,Indiana,Floyd
269,1999-01-21,2005-10-27,2001-11-18,Indiana,Lake
269,2001-11-18,2005-10-27,2017-03-07,California,Santa Cruz
270,1961-09-23,1990-03-01,1997-03-01,Missouri,Cole
271,1976-11-23,2005-03-10,2010-07-25,Ohio,Medina
272,1995-04-14,2009-08-17,2018-07-23,Indiana,Dearborn
273,1985-06-24,2007-08-04,2019-03-19,California,Mariposa
274,1992-01-18,2005-10-12,2016-01-01,North Carolina,Rockingham
275,1988-12-10,2005-08-21,2013-03-18,California,Sacramento
277,1967-05-18,1992-04-26,2000-01-28,Kentucky,Bell
279,1991-10-18,2016-05-20,2025-01-31,Montana,Park
280,1991-08-20,2007-09-30,2010-02-01,California,Imperial
281,1995-05-02,2005-12-01,1996-11-16,Washington,King
281,1996-11-16,2005-12-01,2011-12-05,Kentucky,Bullitt
281,2011-12-05,2005-12-01,2013-06-05,North Carolina,Rockingham
281,2013-06-05,2005-12-01,2011-08-11,Alabama,Jefferson
282,1994-10-02,2009-09-25,1996-06-23,California,Kern
282,1996-06-23,2009-09-25,2013-10-12,Ohio,Jefferson
283,1995-11-19,2008-11-02,2012-08-05,California,Santa Barbara
284,1995-05-22,2005-11-10,2017-09-23,Michigan,Clinton
285,1997-06-22,2008-01-03,2014-10-31,Tennessee,Loudon
286,1993-03-08,2005-10-21,2000-01-12,Missouri,Buchanan
286,2000-01-12,2005-10-21,2012-11-12,Missouri,Saint Louis
286,2012-11-12,2005-10-21,2015-07-08,Ohio,Scioto
286,2015-07-08,2005-10-21,2012-04-17,Virginia,Martinsville City
287,1985-02-06,2007-10-13,2011-10-06,North Carolina,Haywood
288,1983-02-02,1997-02-06,2001-03-16,North Carolina,Avery
288,2001-03-16,1997-02-06,2005-01-16,California,San Luis Obispo
288,2005-01-16,1997-02-06,2004-01-01,California,San Diego
289,1979-11-10,2008-08-30,2018-06-08,Missouri,Cole
290,1977-01-12,2006-11-18,2010-11-02,Ohio,Hamilton
291,1989-03-14,2005-03-03,2008-01-09,California,Mendocino
292,1978-02-25,1995-06-25,1995-03-08,Arizona,Maricopa
292,1995-03-08,1995-06-25,1999-07-07,Indiana,Hancock
292,1999-07-07,1995-06-25,2005-06-01,Indiana,Posey
292,2005-06-01,1995-06-25,2005-05-23,California,Imperial
294,1978-06-21,2005-02-27,2016-05-13,Nebraska,Douglas
295,1984-08-05,2010-04-27,2016-06-29,Virginia,Henry
296,1979-05-29,1991-05-21,1996-04-15,Georgia,Bibb
297,1993-05-04,2009-10-30,2022-06-09,Indiana,Johnson
298,1983-02-06,2007-12-26,2009-11-26,Georgia,Gwinnett
299,1991-01-16,2009-10-30,2010-12-30,Indiana,Bartholomew
300,1993-02-06,2006-12-17,2008-02-23,Tennessee,Anderson
301,1990-03-25,2005-06-12,2013-02-28,South Dakota,Roberts
302,1976-12-03,2006-01-17,2017-03-03,Mississippi,Choctaw
303,1984-01-01,2006-09-03,2016-09-13,North Carolina,Caswell
304,1969-03-24,1996-01-18,2003-12-28,Indiana,Lawrence
305,1974-12-21,1992-07-08,1995-02-23,Ohio,Franklin
306,1975-11-11,2005-10-20,1981-06-10,Missouri,Maries
306,1981-06-10,2005-10-20,1982-08-13,Georgia,Douglas
306,1982-08-13,2005-10-20,1991-01-21,North Carolina,Granville
306,1991-01-21,2005-10-20,2008-01-03,North Carolina,Jackson
307,1981-01-04,2006-08-07,1984-12-24,Illinois,Tazewell
307,1984-12-24,2006-08-07,1999-11-01,Indiana,Clark
307,1999-11-01,2006-08-07,2013-12-19,Kentucky,Muhlenberg
308,1992-03-07,2007-09-17,2019-05-15,Kentucky,Muhlenberg
309,1992-03-17,2007-12-21,1992-06-07,California,Santa Barbara
309,1992-06-07,2007-12-21,2007-07-13,North Carolina,Franklin
309,2007-07-13,2007-12-21,2013-05-17,South Carolina,Cherokee
309,2013-05-17,2007-12-21,2018-02-05,Nebraska,Sioux
310,1981-01-24,2005-11-10,2007-11-01,Virginia,Bristol City
310,2007-11-01,2005-11-10,2015-07-26,Indiana,Marion
311,1997-06-01,2008-08-22,2016-07-09,California,Sacramento
313,1989-04-19,2005-08-13,2012-04-23,Indiana,Bartholomew
314,1984-11-05,2010-11-06,2021-12-11,Georgia,Murray
315,1989-09-22,2010-08-11,1991-02-15,Colorado,Park
315,1991-02-15,2010-08-11,2011-12-21,Missouri,Maries
315,2011-12-21,2010-08-11,2020-05-20,Nebraska,Douglas
315,2020-05-20,2010-08-11,2012-10-26,Colorado,Teller
316,1978-02-04,2006-08-31,1999-12-02,Virginia,Wythe
316,1999-12-02,2006-08-31,2001-06-09,North Carolina,Yancey
316,2001-06-09,2006-08-31,2010-01-22,Missouri,Maries
317,1970-08-13,1996-05-29,2005-10-31,Washington,Kittitas
318,1989-01-30,2005-12-13,2018-05-02,Texas,El Paso
319,1996-06-13,2010-10-01,1998-01-13,Georgia,Gwinnett
319,1998-01-13,2010-10-01,2011-04-05,Tennessee,Shelby
319,2011-04-05,2010-10-01,2019-06-08,Country Of Mexico,BAJA CALIFORNIA NORTE
319,2019-06-08,2010-10-01,2018-11-20,Indiana,Dearborn
320,1996-07-25,2009-11-25,2018-06-19,Georgia,Gwinnett
321,1976-04-29,2004-09-14,2006-02-10,Wisconsin,Walworth
322,1997-04-19,2007-08-15,2001-06-19,Missouri,Maries
322,2001-06-19,2007-08-15,2015-06-22,Virginia,Martinsville City
323,1992-07-28,2017-09-24,2000-04-13,North Carolina,Rockingham
323,2000-04-13,2017-09-24,2010-04-02,North Carolina,Rockingham
323,2010-04-02,2017-09-24,2011-04-29,Tennessee,Knox
323,2011-04-29,2017-09-24,2020-10-13,North Carolina,Davidson
324,1985-06-28,2013-12-27,2023-09-10,Georgia,Clayton
325,1986-07-05,2002-05-06,2005-07-21,California,Imperial
326,1972-10-24,1994-01-16,2005-07-07,Tennessee,Loudon
327,1996-05-07,2009-02-07,2010-11-05,Colorado,Park
328,1983-08-29,2006-07-29,2018-06-24,Michigan,Monroe
330,2006-12-21,2018-05-01,2030-06-17,Minnesota,Pipestone
331,1989-10-22,2006-10-10,1996-09-02,Georgia,Fayette
331,1996-09-02,2006-10-10,2016-11-13,California,Mariposa
332,1995-05-19,2010-08-29,2022-10-11,Kentucky,Pike
333,1975-10-18,2005-08-01,1977-06-06,Iowa,Black Hawk
333,1977-06-06,2005-08-01,2013-01-11,North Carolina,Rowan
333,2013-01-11,2005-08-01,2008-01-30,Virginia,Smyth
334,1985-10-23,2005-10-19,2010-01-30,North Carolina,Halifax
335,1980-02-10,1995-11-08,2005-02-25,Missouri,Maries
336,1988-09-26,2007-07-05,2003-11-06,Nebraska,Buffalo
336,2003-11-06,2007-07-05,2009-07-17,Texas,Maverick
337,1992-10-15,2006-02-22,2016-03-01,Tennessee,Giles
339,1994-02-18,2020-04-27,2029-10-27,South Carolina,Orangeburg
340,1990-03-28,2002-08-17,2011-05-28,California,Contra Costa
341,1983-07-16,2003-07-27,2007-09-10,North Carolina,Davie
342,1988-07-01,2010-10-09,2018-03-30,Texas,Harris
343,1980-03-24,2009-03-18,2017-11-15,Ohio,Butler
344,1997-11-18,2008-08-04,2011-07-17,South Carolina,Orangeburg
344,2011-07-17,2008-08-04,2015-05-18,Michigan,Monroe
344,2015-05-18,2008-08-04,2011-04-11,Washington,King
345,1980-08-01,2009-10-10,2019-06-13,North Carolina,Rowan
346,1994-02-23,2006-05-14,1996-07-22,California,Monterey
346,1996-07-22,2006-05-14,1999-10-15,North Carolina,Rowan
346,1999-10-15,2006-05-14,2010-08-22,Nebraska,Douglas
346,2010-08-22,2006-05-14,2015-03-18,Virgin Islands,St Thomas
347,1981-04-26,2005-11-12,2012-11-15,Colorado,Denver
348,1996-05-22,2008-09-06,2014-09-20,Indiana,Hancock
349,1977-03-24,2005-06-24,1984-05-24,California,Orange
349,1984-05-24,2005-06-24,1996-05-12,North Carolina,Rowan
349,1996-05-12,2005-06-24,2012-04-26,California,Contra Costa
350,1980-03-29,2006-11-20,1994-11-04,California,Nevada
350,1994-11-04,2006-11-20,2002-04-18,Oregon,Deschutes
350,2002-04-18,2006-11-20,2013-12-27,California,Imperial
350,2013-12-27,2006-11-20,2009-05-05,Kentucky,Bell
351,1982-04-21,2008-04-02,2001-07-23,California,Kings
351,2001-07-23,2008-04-02,2003-07-01,Arizona,Pinal
351,2003-07-01,2008-04-02,2014-09-09,Michigan,Dickinson
352,1994-09-05,2007-10-01,2010-02-01,Oklahoma,Muskogee
353,1995-01-08,2007-02-27,2003-10-10,Colorado,Pueblo
353,2003-10-10,2007-02-27,2012-05-20,Mississippi,Webster
353,2012-05-20,2007-02-27,2016-05-08,Indiana,Floyd
353,2016-05-08,2007-02-27,2011-07-17,Indiana,Hendricks
354,1991-05-24,2008-05-23,1995-02-15,Tennessee,Wilson
354,1995-02-15,2008-05-23,2007-04-05,California,Butte
354,2007-04-05,2008-05-23,2015-03-02,California,Kern
355,2002-10-04,2018-07-05,2020-11-10,Michigan,Wayne
356,1990-03-11,2010-12-06,2020-08-21,Oregon,Crook
356,2020-08-21,2010-12-06,2016-01-25,North Carolina,Mecklenburg
357,1988-08-23,2005-12-26,2017-07-04,West Virginia,Greenbrier
358,1990-12-03,2012-03-04,2018-08-18,Delaware,New Castle
359,1980-04-01,2003-09-17,2005-12-07,Washington,Kittitas
360,1996-06-21,2007-07-22,2001-05-25,New York,Rockland
360,2001-05-25,2007-07-22,2009-07-20,Utah,Duchesne
360,2009-07-20,2007-07-22,2017-04-05,Indiana,Dearborn
360,2017-04-05,2007-07-22,2016-09-24,Indiana,Warrick
361,1989-01-27,2005-03-30,1998-10-29,South Carolina,Greenville
361,1998-10-29,2005-03-30,2006-09-28,California,Merced
361,2006-09-28,2005-03-30,2016-07-19,North Carolina,Graham
362,1962-01-15,1991-10-07,2001-11-19,Florida,Osceola
363,1978-09-01,1994-08-19,2007-05-04,Indiana,Hendricks
364,1998-03-14,2009-11-30,2016-04-05,Arizona,Pinal
365,1980-03-10,2000-07-24,1980-12-18,Idaho,Power
365,1980-12-18,2000-07-24,1992-09-09,California,Contra Costa
365,1992-09-09,2000-07-24,2007-02-08,California,Orange
365,2007-02-08,2000-07-24,2009-04-04,Indiana,Dearborn
366,1998-09-01,2009-04-27,2019-10-06,Texas,Maverick
366,2019-10-06,2009-04-27,2013-08-04,Ohio,Medina
367,1995-07-21,2010-11-27,2017-08-07,North Carolina,Franklin
368,1995-06-20,2009-08-11,2021-05-04,Wisconsin,La Crosse
369,1997-07-17,2008-11-21,2015-07-07,Georgia,Muscogee
370,1981-05-13,2010-05-16,2019-06-13,Nebraska,Douglas
371,1985-12-17,2010-07-21,2022-10-06,Wisconsin,La Crosse
372,1977-03-12,2006-09-07,1978-03-12,North Carolina,Granville
372,1978-03-12,2006-09-07,2009-02-11,Kentucky,Bullitt
373,1978-09-01,2005-02-19,2016-03-14,Louisiana,St. Bernard
374,1972-01-17,1995-07-26,1979-07-03,Indiana,Bartholomew
374,1979-07-03,1995-07-26,1980-07-22,California,Kings
374,1980-07-22,1995-07-26,2002-10-28,Arizona,Maricopa
375,1990-11-08,2006-10-14,2011-10-21,Tennessee,Knox
376,1984-06-15,2008-07-26,2015-11-07,California,Monterey
377,1976-10-23,2004-07-25,2011-09-07,North Carolina,Graham
377,2011-09-07,2004-07-25,2015-01-07,Ohio,Gallia
379,1984-06-13,2012-12-27,2020-03-05,Missouri,Andrew
380,1991-07-22,2006-09-04,2014-07-08,Virginia,Martinsville City
381,1990-05-03,2008-01-28,2010-03-15,Pennsylvania,Allegheny
382,1969-01-18,1992-03-08,2003-12-24,California,Ventura
383,1987-03-26,2008-12-06,2012-12-02,Idaho,Power
384,1978-05-16,2007-04-13,2009-06-08,Illinois,Madison
385,1994-10-05,2006-12-18,2009-05-02,Indiana,Hendricks
386,1993-01-15,2009-10-13,2017-11-12,Wyoming,Crook
387,1980-11-20,1994-05-12,1996-10-30,California,Placer
388,1997-05-13,2009-03-26,2021-11-04,Michigan,Dickinson
389,1986-12-04,2009-11-27,1996-05-25,Montana,Park
389,1996-05-25,2009-11-27,2002-04-26,Tennessee,Sevier
389,2002-04-26,2009-11-27,2007-09-05,Missouri,St. Louis City
389,2007-09-05,2009-11-27,2016-06-23,Florida,St. Johns
390,1984-11-20,1995-06-28,1988-04-09,California,San Diego
390,1988-04-09,1995-06-28,2002-04-24,Indiana,Bartholomew
390,2002-04-24,1995-06-28,2004-01-16,Indiana,Johnson
390,2004-01-16,1995-06-28,2003-03-10,Indiana,Hendricks
391,1997-04-24,2009-07-31,2013-08-14,California,Riverside
391,2013-08-14,2009-07-31,2011-10-05,Utah,Iron
392,1992-07-19,2010-09-19,2007-04-29,Wyoming,Albany
392,2007-04-29,2010-09-19,2014-02-12,Tennessee,Anderson
394,1993-04-05,2005-04-26,2012-03-02,Idaho,Power
395,1991-07-05,2008-08-29,2012-12-09,Idaho,Gem
395,2012-12-09,2008-08-29,2015-11-30,Florida,Osceola
396,1997-05-14,2008-01-13,2015-03-24,California,Fresno
397,1980-11-27,2006-01-17,2017-05-06,Kentucky,Carter
398,1993-09-20,2007-01-28,2017-07-12,Nebraska,Sioux
399,1988-06-21,2005-11-05,2012-05-14,California,Nevada
400,1971-09-03,1996-12-02,2006-04-08,California,Placer
401,1978-07-21,2008-10-03,1978-11-29,Ohio,Franklin
401,1978-11-29,2008-10-03,2005-10-03,Oregon,Crook
401,2005-10-03,2008-10-03,2015-07-21,North Carolina,Granville
401,2015-07-21,2008-10-03,2020-04-14,Pennsylvania,Philadelphia
402,2000-08-13,2016-06-13,2008-07-08,Virginia,Henry
402,2008-07-08,2016-06-13,2012-09-27,Utah,Duchesne
402,2012-09-27,2016-06-13,2016-10-17,Kentucky,Pike
402,2016-10-17,2016-06-13,2018-11-11,Missouri,Maries
403,1980-10-15,2006-12-23,2018-04-13,Pennsylvania,Allegheny
404,1979-05-02,1996-11-24,1999-10-12,Kentucky,Jefferson
404,1999-10-12,1996-11-24,2000-12-21,North Carolina,Caldwell
404,2000-12-21,1996-11-24,1999-07-19,Missouri,Saint Louis
405,1985-02-04,2014-02-28,2025-07-26,Georgia,Clarke
406,1981-11-15,1997-01-11,2006-03-10,Arkansas,Jackson
407,1997-07-04,2009-03-31,2020-01-28,Indiana,Hendricks
408,1991-08-03,2009-04-11,1999-05-23,Georgia,Walker
408,1999-05-23,2009-04-11,2002-04-03,Georgia,Floyd
408,2002-04-03,2009-04-11,2006-07-28,Indiana,Lake
408,2006-07-28,2009-04-11,2019-09-11,Country Of Mexico,BAJA CALIFORNIA NORTE
409,1998-10-06,2010-08-14,1999-08-18,Washington,Pend Oreille
409,1999-08-18,2010-08-14,2002-02-20,California,Los Angeles
409,2002-02-20,2010-08-14,2020-05-22,North Carolina,Granville
410,1982-03-06,2005-07-21,1989-09-06,Georgia,DeKalb
410,1989-09-06,2005-07-21,2014-04-03,Kentucky,Muhlenberg
410,2014-04-03,2005-07-21,2008-04-20,North Carolina,Caldwell
411,1970-03-05,1992-06-27,1999-06-28,Virginia,Smyth
412,1985-02-05,2007-09-01,2012-10-19,North Carolina,Davie
413,1986-11-10,2009-07-21,2014-10-27,Ohio,Medina
414,1981-08-12,1997-12-02,2004-06-26,California,Santa Cruz
415,1995-04-14,2006-06-19,2007-06-20,North Carolina,Franklin
416,1991-05-16,2008-08-05,2012-10-18,Kentucky,Jefferson
417,1995-05-24,2005-10-21,2012-09-16,Minnesota,Sherburne
418,1992-02-20,2007-05-19,2019-11-24,Tennessee,Sumner
419,2004-06-21,2020-05-04,2026-02-20,Indiana,Marion
421,1988-08-12,2009-04-13,2018-08-06,California,Sutter
422,1990-06-06,2006-06-13,1998-11-09,Colorado,Pueblo
422,1998-11-09,2006-06-13,2000-10-01,Ohio,Butler
422,2000-10-01,2006-06-13,2014-10-03,Indiana,Lawrence
423,1992-10-12,2010-12-04,2022-08-09,Pennsylvania,Allegheny
424,1993-10-19,2007-03-08,1996-03-25,Georgia,Clayton
424,1996-03-25,2007-03-08,2010-03-02,North Carolina,Granville
425,1992-07-02,2009-08-13,2013-09-04,Mississippi,Choctaw
426,1981-02-22,2008-09-18,2018-01-06,Michigan,Chippewa
426,2018-01-06,2008-09-18,2014-03-06,Connecticut,New Haven
427,1991-10-20,2006-06-11,2004-11-17,Tennessee,Sevier
427,2004-11-17,2006-06-11,2008-05-17,California,Sutter
428,1996-01-12,2010-09-30,2002-12-22,Idaho,Canyon
428,2002-12-22,2010-09-30,2014-11-05,California,Monterey
429,1991-08-06,2008-01-03,2017-12-02,Indiana,Lawrence
431,1996-02-16,2017-08-01,1998-10-03,Kansas,Kearny
431,1998-10-03,2017-08-01,2011-09-08,Georgia,Floyd
431,2011-09-08,2017-08-01,2021-04-17,Idaho,Shoshone
432,1994-05-23,2010-03-24,2020-05-03,North Carolina,Davidson
433,1993-07-17,2006-03-03,1999-12-16,North Carolina,Yancey
433,1999-12-16,2006-03-03,2007-03-20,California,Ventura
433,2007-03-20,2006-03-03,2015-11-21,Maryland,Dorchester
434,1996-12-17,2007-03-10,2013-09-27,Idaho,Gem
435,1996-02-03,2009-08-11,2009-04-06,Ohio,Gallia
435,2009-04-06,2009-08-11,2017-01-22,Indiana,Marion
435,2017-01-22,2009-08-11,2018-12-31,Minnesota,McLeod
435,2018-12-31,2009-08-11,2018-01-08,North Carolina,Halifax
436,1990-11-13,2012-06-04,2008-08-10,Kentucky,Jefferson
436,2008-08-10,2012-06-04,2018-05-24,Indiana,Lawrence
436,2018-05-24,2012-06-04,2022-12-27,Ohio,Gallia
436,2022-12-27,2012-06-04,2017-09-18,Arizona,Yavapai
437,1991-12-01,2005-04-09,1992-03-16,Indiana,Dearborn
437,1992-03-16,2005-04-09,1995-01-10,Georgia,DeKalb
437,1995-01-10,2005-04-09,1998-08-23,North Carolina,Franklin
437,1998-08-23,2005-04-09,2013-12-23,California,Orange
438,1978-01-18,2006-05-07,1983-08-10,Washington,Kittitas
438,1983-08-10,2006-05-07,1987-01-09,Virginia,Rockbridge
438,1987-01-09,2006-05-07,2013-06-05,North Carolina,Caldwell
438,2013-06-05,2006-05-07,2018-05-25,Indiana,Morgan
439,1985-08-11,2003-07-18,1988-04-08,Mississippi,Choctaw
439,1988-04-08,2003-07-18,1996-10-17,Kansas,Kearny
439,1996-10-17,2003-07-18,2013-01-02,California,Kern
439,2013-01-02,2003-07-18,2007-02-12,Colorado,Clear Creek
440,1996-12-25,2007-03-02,2012-09-08,Ohio,Franklin
442,1982-03-06,2006-09-26,1992-03-11,Georgia,Bibb
442,1992-03-11,2006-09-26,1998-05-24,Georgia,Fayette
442,1998-05-24,2006-09-26,2013-01-30,Ohio,Franklin
443,1987-03-21,2007-06-20,2019-08-18,Oklahoma,Oklahoma
444,1981-09-10,2006-04-27,1985-05-20,Florida,St. Johns
444,1985-05-20,2006-04-27,1992-07-29,Indiana,Hamilton
444,1992-07-29,2006-04-27,1994-10-13,Minnesota,McLeod
444,1994-10-13,2006-04-27,2018-05-12,Connecticut,New Haven
445,1999-06-23,2010-10-23,2013-10-08,Alabama,Jefferson
446,1979-07-20,1991-04-21,1993-03-02,North Carolina,Catawba
447,1980-05-30,2001-07-17,2007-11-28,Indiana,Lake
448,1990-03-10,2005-05-10,2005-07-04,Indiana,Hamilton
448,2005-07-04,2005-05-10,2015-10-23,Wyoming,Platte
448,2015-10-23,2005-05-10,2013-12-22,Iowa,Black Hawk
449,1984-07-05,2005-11-25,1987-06-16,Maryland,Baltimore (City)
449,1987-06-16,2005-11-25,1990-07-20,Washington,Kittitas
449,1990-07-20,2005-11-25,2014-05-24,California,Imperial
449,2014-05-24,2005-11-25,2010-08-15,Louisiana,St. Bernard
450,1984-02-15,1996-06-01,1989-07-09,New Mexico,Dona Ana
450,1989-07-09,1996-06-01,2007-10-09,Minnesota,McLeod
453,1986-01-05,2007-12-14,1986-11-27,Virgin Islands,St Thomas
453,1986-11-27,2007-12-14,2002-11-29,California,Placer
453,2002-11-29,2007-12-14,2010-03-11,Kentucky,Carter
454,1965-06-25,1992-10-03,1989-09-20,Country Of Mexico,BAJA CALIFORNIA NORTE
454,1989-09-20,1992-10-03,1996-01-26,Arizona,Maricopa
456,1993-10-17,2010-06-06,2020-05-29,Wyoming,Crook
457,1980-03-14,2007-06-26,2012-08-09,Georgia,Gwinnett
458,1993-06-28,2009-02-08,2008-06-10,North Carolina,Avery
458,2008-06-10,2009-02-08,2016-01-15,California,Tulare
458,2016-01-15,2009-02-08,2020-09-28,Georgia,Douglas
459,1978-09-09,2007-12-24,1994-10-28,California,Merced
459,1994-10-28,2007-12-24,2001-02-19,California,Orange
459,2001-02-19,2007-12-24,2003-06-13,Wyoming,Crook
459,2003-06-13,2007-12-24,2014-10-29,Utah,Duchesne
460,1993-12-10,2010-02-21,1998-02-24,Michigan,Muskegon
460,1998-02-24,2010-02-21,2003-10-17,New Mexico,Dona Ana
460,2003-10-17,2010-02-21,2011-02-21,Indiana,Lawrence
460,2011-02-21,2010-02-21,2020-01-24,Idaho,Gem
461,1975-01-22,2000-02-05,2009-04-30,Oklahoma,Muskogee
462,1995-08-15,2008-08-03,2020-09-07,Georgia,Fayette
463,1975-02-25,2001-04-17,2004-09-24,Ohio,Cuyahoga
464,1993-04-14,2005-04-13,2014-03-13,Virginia,Henry
465,1984-07-04,2004-08-06,2008-03-16,California,San Luis Obispo
466,1998-04-24,2015-03-06,2018-07-06,California,San Diego
467,1982-08-13,2005-02-02,2007-10-21,Kentucky,Lawrence
468,1986-08-31,2007-03-25,2013-03-16,Country Of Mexico,SONORA
469,1996-02-11,2006-12-26,2011-08-23,Michigan,Dickinson
470,1992-02-29,2007-12-14,2014-11-04,California,Contra Costa
472,1994-10-03,2007-02-01,2016-08-19,Wyoming,Albany
473,1982-06-04,2008-08-02,2013-04-24,Washington,Pend Oreille
474,1974-05-18,1990-11-19,1997-04-17,Georgia,Clayton
476,1995-05-11,2007-09-12,2004-02-29,Wyoming,Albany
476,2004-02-29,2007-09-12,2012-07-20,Missouri,Cole
477,1977-03-18,1998-08-28,2007-12-28,North Carolina,Davie
478,1993-11-05,2008-11-24,2017-03-26,Michigan,Dickinson
479,1978-07-19,2008-07-04,1995-08-20,California,San Luis Obispo
479,1995-08-20,2008-07-04,2013-01-25,Washington,Kittitas
481,1986-04-28,2010-03-08,2016-10-21,Indiana,Hancock
482,1983-11-19,2008-09-13,2020-10-30,Michigan,Chippewa
483,1976-01-30,2005-07-22,2008-09-03,Texas,Maverick
484,1991-06-02,2005-04-19,2001-01-27,Kentucky,Oldham
484,2001-01-27,2005-04-19,2009-09-23,Georgia,Clarke
485,1970-07-28,1991-07-17,2003-04-01,Country Of Mexico,BAJA CALIFORNIA NORTE
486,1976-03-28,1996-02-23,1996-01-22,Florida,Osceola
486,1996-01-22,1996-02-23,2002-11-18,Colorado,Park
486,2002-11-18,1996-02-23,2005-05-29,Delaware,New Castle
486,2005-05-29,1996-02-23,2007-05-08,New Jersey,Hudson
487,1995-03-22,2006-01-03,2016-12-23,Utah,Iron
488,1966-01-20,1990-10-13,1993-08-03,California,Tulare
489,1999-03-22,2010-10-25,1999-08-18,Virginia,Martinsville City
489,1999-08-18,2010-10-25,2003-12-13,Georgia,Fulton
489,2003-12-13,2010-10-25,2009-06-15,Georgia,Fulton
489,2009-06-15,2010-10-25,2015-10-01,California,Kings
490,1987-02-11,2013-02-01,2018-03-13,Ohio,Scioto
491,1992-07-14,2005-10-12,1993-10-16,Virginia,Rockbridge
491,1993-10-16,2005-10-12,1998-02-13,New Mexico,Dona Ana
491,1998-02-13,2005-10-12,2012-10-31,Texas,Harris
491,2012-10-31,2005-10-12,2006-12-08,Georgia,Floyd
492,1993-01-13,2009-02-13,2005-04-06,Ohio,Butler
492,2005-04-06,2009-02-13,2012-01-09,Virginia,Henry
492,2012-01-09,2009-02-13,2013-07-16,Georgia,Walker
492,2013-07-16,2009-02-13,2020-04-12,Michigan,Chippewa
493,1981-09-01,2007-01-21,2016-12-06,Utah,Duchesne
494,1988-10-17,2010-08-17,1993-11-01,Missouri,Buchanan
494,1993-11-01,2010-08-17,2004-11-18,Idaho,Bannock
494,2004-11-18,2010-08-17,2016-01-17,Idaho,Power
495,1979-08-13,1991-02-10,1999-02-21,North Carolina,Avery
496,1978-11-05,2007-11-22,1984-08-03,Georgia,Gwinnett
496,1984-08-03,2007-11-22,1993-02-16,Georgia,Bibb
496,1993-02-16,2007-11-22,2010-09-12,Kentucky,Lawrence
496,2010-09-12,2007-11-22,2015-05-28,Kansas,Kearny
497,1987-12-25,2001-09-19,2008-08-22,Georgia,Clayton
498,1990-07-26,2007-09-26,2019-09-03,Ohio,Butler
499,1987-12-20,2009-11-28,1997-06-09,North Carolina,Graham
499,1997-06-09,2009-11-28,2014-10-26,Colorado,Teller
499,2014-10-26,2009-11-28,2014-02-09,Kentucky,Pike
500,1996-04-10,2007-05-09,2001-03-05,Missouri,St. Louis City
500,2001-03-05,2007-05-09,2002-07-31,Kentucky,Bullitt
500,2002-07-31,2007-05-09,2016-03-07,North Carolina,Mecklenburg
501,1995-08-05,2006-04-10,1996-11-07,North Carolina,Halifax
